aoi_id,source,item_id,datetime,platform,cloud_cover,gsd_m,features_covered,license,judgement,usable_for_building_vlm,asset_url
emsr884-aoi03-antimano,vantor-open-data,B160001100FD1910,2026-03-20T14:46:55.249591Z,LG06,1,0.5,0,CC-BY-NC-4.0,candidate_building_level,True,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B160001100FD1910.tif
emsr884-aoi03-antimano,vantor-open-data,B160001100FF4510,2026-03-21T14:31:32.374596Z,LG06,3,0.5,0,CC-BY-NC-4.0,candidate_building_level,True,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B160001100FF4510.tif
emsr884-aoi03-antimano,vantor-open-data,B1400011000BDF10,2026-02-09T12:03:36.37465Z,LG04,5,0.5,0,CC-BY-NC-4.0,candidate_building_level,True,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B1400011000BDF10.tif
emsr884-aoi03-antimano,vantor-open-data,B120001100513B10,2026-04-07T15:14:46.124708Z,LG02,12,0.5,0,CC-BY-NC-4.0,candidate_building_level,True,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B120001100513B10.tif
emsr884-aoi03-antimano,openaerialmap,6a3f353290cf21f32ffb7471,,,,,,CC BY-NC 4.0,context_only_not_building_level,False,https://tiles.openaerialmap.org/6a3f2d9090cf21f32ffb619c/0/6a3f2d9090cf21f32ffb619d/{z}/{x}/{y}
emsr884-aoi03-antimano,openaerialmap,6a3f378090cf21f32ffb7cec,,,,,,CC BY-NC 4.0,context_only_not_building_level,False,https://tiles.openaerialmap.org/6a3f2f9f90cf21f32ffb62a3/0/6a3f2f9f90cf21f32ffb62a4/{z}/{x}/{y}
emsr884-aoi03-antimano,openaerialmap,6a3dc248ad92c093ebc2e30f,,,,,,CC BY-NC 4.0,context_only_not_building_level,False,https://tiles.openaerialmap.org/6a3dbe57ad92c093ebc2dc5a/2/6a3dbe57ad92c093ebc2dc5f/{z}/{x}/{y}
emsr884-aoi03-antimano,openaerialmap,6a3db5d1ad92c093ebc2d5dc,,,,,,CC BY-NC 4.0,context_only_not_building_level,False,https://tiles.openaerialmap.org/6a3db16ead92c093ebc2ca73/0/6a3db16ead92c093ebc2ca74/{z}/{x}/{y}
emsr884-aoi03-antimano,openaerialmap,6a3e838353a0547eb32c0500,,,,,,CC BY-NC 4.0,context_only_not_building_level,False,https://tiles.openaerialmap.org/6a3e800553a0547eb32bff86/0/6a3e800553a0547eb32bff87/{z}/{x}/{y}
emsr884-aoi03-antimano,openaerialmap,6a3dc45bad92c093ebc2e377,,,,,,CC BY-NC 4.0,context_only_not_building_level,False,https://tiles.openaerialmap.org/6a3dbe57ad92c093ebc2dc5a/0/6a3dbe57ad92c093ebc2dc5b/{z}/{x}/{y}
emsr884-aoi03-antimano,openaerialmap,6a3db821ad92c093ebc2d8dd,,,,,,CC BY-NC 4.0,context_only_not_building_level,False,https://tiles.openaerialmap.org/6a3db231ad92c093ebc2cc64/0/6a3db231ad92c093ebc2cc65/{z}/{x}/{y}
emsr884-aoi03-antimano,openaerialmap,6a3ed6f7bf65f2909b560011,,,,,,CC BY-NC 4.0,context_only_not_building_level,False,https://tiles.openaerialmap.org/6a3ed12cbf65f2909b55e56a/0/6a3ed12cbf65f2909b55e56b/{z}/{x}/{y}
emsr884-aoi03-antimano,openaerialmap,6a3ed5c0bf65f2909b55fb2b,,,,,,CC BY-NC 4.0,context_only_not_building_level,False,https://tiles.openaerialmap.org/6a3ed0f9bf65f2909b55e471/0/6a3ed0f9bf65f2909b55e472/{z}/{x}/{y}
emsr884-aoi03-antimano,planetary-computer-sentinel-2-l2a,S2B_MSIL2A_20260212T145719_R039_T19PGM_20260212T183501,2026-02-12T14:57:19.024000Z,Sentinel-2B,2.087123,10,0,Copernicus Sentinel data terms,context_only_not_building_level,False,https://sentinel2l2a01.blob.core.windows.net/sentinel2-l2/19/P/GM/2026/02/12/S2B_MSIL2A_20260212T145719_N0512_R039_T19PGM_20260212T183501.SAFE/GRANULE/L2A_T19PGM_A046683_20260212T145718/IMG_DATA/R10m/T19PGM_20260212T145719_TCI_10m.tif
emsr884-aoi03-antimano,planetary-computer-sentinel-2-l2a,S2B_MSIL2A_20260205T150719_R082_T19PGM_20260205T202216,2026-02-05T15:07:19.024000Z,Sentinel-2B,2.736447,10,0,Copernicus Sentinel data terms,context_only_not_building_level,False,https://sentinel2l2a01.blob.core.windows.net/sentinel2-l2/19/P/GM/2026/02/05/S2B_MSIL2A_20260205T150719_N0512_R082_T19PGM_20260205T202216.SAFE/GRANULE/L2A_T19PGM_A046583_20260205T150715/IMG_DATA/R10m/T19PGM_20260205T150719_TCI_10m.tif
