checked_at,manifest_url,manifest_uploaded_at,aoi_id,aoi_status,scene_id,phase,acquisition_time,vehicle,cloud_cover,pan_gsd_m,multispectral_gsd_m,off_nadir,sun_elevation,scene_bbox,aoi_scene_overlap_bbox,aoi_scene_overlap_km2,features_covered,feature_count_source,visual_url,visual_bytes,thumbnail_url,stac_item_url,stac_item_bytes,license,source_role,coverage_gate
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda,official-vector,B130001101BE2A00,pre,2025-11-03T12:56:33.749851Z,LG03,0,0.37,1.48,21.42,35.43,"[-66.85263171,10.55124026,-66.74478586,10.65407946]","[-66.85263171,10.58363191,-66.81703685,10.6206226]",16.0379,44,official_aoi12_gra_v2_ops,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B130001101BE2A00/B130001101BE2A00.tif,2955456830,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B130001101BE2A00/B130001101BE2A00.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B130001101BE2A00/B130001101BE2A00.json,5592,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda-monitor01,official-monitor-points,B130001101BE2A00,pre,2025-11-03T12:56:33.749851Z,LG03,0,0.37,1.48,21.42,35.43,"[-66.85263171,10.55124026,-66.74478586,10.65407946]","[-66.85263171,10.58800407,-66.82119358,10.6199689]",12.2404,188,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B130001101BE2A00/B130001101BE2A00.tif,2955456830,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B130001101BE2A00/B130001101BE2A00.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B130001101BE2A00/B130001101BE2A00.json,5592,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,external-msft-caraballeda-east-predicted-damage,external-prediction,B130001101BE2A00,pre,2025-11-03T12:56:33.749851Z,LG03,0,0.37,1.48,21.42,35.43,"[-66.85263171,10.55124026,-66.74478586,10.65407946]","[-66.85263171,10.6058425,-66.8207108,10.6202868]",5.616,464,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B130001101BE2A00/B130001101BE2A00.tif,2955456830,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B130001101BE2A00/B130001101BE2A00.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B130001101BE2A00/B130001101BE2A00.json,5592,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi05-santa-cruz,official-monitor-points,B040001100074D10,post,2026-06-26T15:10:35.822883Z,WV03,0,0.32,1.29,13.49,66.4,"[-67.55696654,10.08821876,-67.42728518,10.3682023]","[-67.48110059,10.21239458,-67.48089413,10.2125796]",0.0005,3,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100074D10/B040001100074D10.tif,14055248090,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100074D10/B040001100074D10.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100074D10/B040001100074D10.json,6393,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi02-caracas,official-vector,B160001100FD1910,pre,2026-03-20T14:46:55.249591Z,LG06,1,0.45,1.78,32.31,61.17,"[-66.97689635,10.39037541,-66.83997639,10.50913684]","[-66.952076,10.395551,-66.853819,10.50913684]",136.0088,17,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FD1910/B160001100FD1910.tif,4722307642,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FD1910/B160001100FD1910.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FD1910/B160001100FD1910.json,13228,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi03-antimano,imagery-only,B160001100FD1910,pre,2026-03-20T14:46:55.249591Z,LG06,1,0.45,1.78,32.31,61.17,"[-66.97689635,10.39037541,-66.83997639,10.50913684]","[-66.97689635,10.412324,-66.923853,10.50913684]",62.5794,0,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FD1910/B160001100FD1910.tif,4722307642,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FD1910/B160001100FD1910.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FD1910/B160001100FD1910.json,13228,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,coverage_only_zero_current_features
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi02-caracas,official-vector,B160001100FF4510,pre,2026-03-21T14:31:32.374596Z,LG06,3,0.45,1.8,32.49,57.72,"[-67.04413422,10.23562868,-66.90686817,10.69164997]","[-66.952076,10.395551,-66.90686817,10.531263]",74.7645,8,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,12785294065,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.json,26468,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi02-caracas-monitor01,official-monitor-points,B160001100FF4510,pre,2026-03-21T14:31:32.374596Z,LG06,3,0.45,1.8,32.49,57.72,"[-67.04413422,10.23562868,-66.90686817,10.69164997]","[-66.92484585,10.51341242,-66.90686817,10.51547362]",0.4515,1,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,12785294065,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.json,26468,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi03-antimano,imagery-only,B160001100FF4510,pre,2026-03-21T14:31:32.374596Z,LG06,3,0.45,1.8,32.49,57.72,"[-67.04413422,10.23562868,-66.90686817,10.69164997]","[-67.04413422,10.412324,-66.923853,10.547743]",198.4806,0,public_catalog_damage_layer,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,12785294065,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.json,26468,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,coverage_only_zero_current_features
2026-06-30T23:19:51Z,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/manifests/vantor-all-manifest.json,2026-06-30T19:23:25.858072,emsr884-aoi12-caraballeda,official-vector,B160001100FF4510,pre,2026-03-21T14:31:32.374596Z,LG06,3,0.45,1.8,32.49,57.72,"[-67.04413422,10.23562868,-66.90686817,10.69164997]","[-67.04413422,10.58363191,-66.90686817,10.6206226]",61.8477,98,official_aoi12_gra_v2_ops,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,12785294065,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.json,26468,CC-BY-NC-4.0,vantor_open_data_triage_evidence_not_official_ems,eligible_after_chip_qa
