checked_at,aoi_id,aoi_status,pair_rank,pre_scene_id,pre_acquisition_time,pre_vehicle,pre_cloud_cover,pre_pan_gsd_m,pre_visual_url,pre_thumbnail_url,post_scene_id,post_acquisition_time,post_vehicle,post_cloud_cover,post_pan_gsd_m,post_visual_url,post_thumbnail_url,common_features_covered,feature_count_source,coverage_gate,spend_gate,next_action,evidence_warning
2026-06-30T23:19:51Z,emsr884-aoi02-caracas,official-vector,1,B160001100FD1910,2026-03-20T14:46:55.249591Z,LG06,1,0.45,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FD1910/B160001100FD1910.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FD1910/B160001100FD1910.jpg,B040001100075510,2026-06-26T15:09:50.723001Z,WV03,20,0.35,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.jpg,17,public_catalog_damage_layer,eligible_after_chip_qa,official_chip_qa_then_vlm,"Generate QA chips for official features, then run HF only for visible/aligned chips.",Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas,official-vector,2,B1400011000BDF10,2026-02-09T12:03:36.37465Z,LG04,5,0.47,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.jpg,B040001100075510,2026-06-26T15:09:50.723001Z,WV03,20,0.35,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.jpg,17,public_catalog_damage_layer,eligible_after_chip_qa,official_chip_qa_then_vlm,"Generate QA chips for official features, then run HF only for visible/aligned chips.",Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas,official-vector,3,B160001100FD1910,2026-03-20T14:46:55.249591Z,LG06,1,0.45,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FD1910/B160001100FD1910.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FD1910/B160001100FD1910.jpg,B15000110186C810,2026-06-27T13:48:55.249596Z,LG05,11,0.36,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C810/B15000110186C810.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C810/B15000110186C810.jpg,9,public_catalog_damage_layer,eligible_after_chip_qa,official_chip_qa_then_vlm,"Generate QA chips for official features, then run HF only for visible/aligned chips.",Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas,official-vector,4,B1400011000BDF10,2026-02-09T12:03:36.37465Z,LG04,5,0.47,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.jpg,B15000110186C810,2026-06-27T13:48:55.249596Z,LG05,11,0.36,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C810/B15000110186C810.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C810/B15000110186C810.jpg,9,public_catalog_damage_layer,eligible_after_chip_qa,official_chip_qa_then_vlm,"Generate QA chips for official features, then run HF only for visible/aligned chips.",Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas,official-vector,5,B150001101015C10,2026-03-20T21:08:10.874686Z,LG05,3,0.43,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101015C10/B150001101015C10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101015C10/B150001101015C10.jpg,B15000110186C810,2026-06-27T13:48:55.249596Z,LG05,11,0.36,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C810/B15000110186C810.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B15000110186C810/B15000110186C810.jpg,8,public_catalog_damage_layer,eligible_after_chip_qa,official_chip_qa_then_vlm,"Generate QA chips for official features, then run HF only for visible/aligned chips.",Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas,official-vector,6,B150001101015C10,2026-03-20T21:08:10.874686Z,LG05,3,0.43,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101015C10/B150001101015C10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101015C10/B150001101015C10.jpg,B040001100075510,2026-06-26T15:09:50.723001Z,WV03,20,0.35,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.jpg,8,public_catalog_damage_layer,eligible_after_chip_qa,official_chip_qa_then_vlm,"Generate QA chips for official features, then run HF only for visible/aligned chips.",Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas,official-vector,7,B160001100FF4510,2026-03-21T14:31:32.374596Z,LG06,3,0.45,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FF4510/B160001100FF4510.jpg,B040001100075510,2026-06-26T15:09:50.723001Z,WV03,20,0.35,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B040001100075510/B040001100075510.jpg,8,public_catalog_damage_layer,eligible_after_chip_qa,official_chip_qa_then_vlm,"Generate QA chips for official features, then run HF only for visible/aligned chips.",Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas,official-vector,8,B160001100FD1910,2026-03-20T14:46:55.249591Z,LG06,1,0.45,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FD1910/B160001100FD1910.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B160001100FD1910/B160001100FD1910.jpg,B140001100B5C810,2026-06-29T14:09:55.124782Z,LG04,41,0.48,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.jpg,17,public_catalog_damage_layer,conditional_cloud_review,hold_conditional_cloud_review,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas,official-vector,9,B1400011000BDF10,2026-02-09T12:03:36.37465Z,LG04,5,0.47,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B1400011000BDF10/B1400011000BDF10.jpg,B140001100B5C810,2026-06-29T14:09:55.124782Z,LG04,41,0.48,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.jpg,17,public_catalog_damage_layer,conditional_cloud_review,hold_conditional_cloud_review,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
2026-06-30T23:19:51Z,emsr884-aoi02-caracas,official-vector,10,B150001101015C10,2026-03-20T21:08:10.874686Z,LG05,3,0.43,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101015C10/B150001101015C10.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B150001101015C10/B150001101015C10.jpg,B140001100B5C810,2026-06-29T14:09:55.124782Z,LG04,41,0.48,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.tif,https://pub-35cd6458677c4b4c844a23fb91b0370e.r2.dev/vantor/venezuela-earthquake-jun-2026/B140001100B5C810/B140001100B5C810.jpg,8,public_catalog_damage_layer,conditional_cloud_review,hold_conditional_cloud_review,Hold paid VLM until imagery/coverage issue is resolved.,Vantor before/post imagery is triage evidence only and is not official EMS damage confirmation.
